,Question,Iteration,R
138,Thought Pattern 1,138,-0.1679
139,Thought Pattern 1,139,-0.0160
140,Thought Pattern 1,140,0.0317
141,Thought Pattern 1,141,0.0839
142,Thought Pattern 1,142,-0.0606
143,Thought Pattern 1,143,-0.0344
144,Thought Pattern 1,144,0.0491
145,Thought Pattern 1,145,0.0045
146,Thought Pattern 1,146,0.0811
147,Thought Pattern 1,147,0.0219
148,Thought Pattern 1,148,-0.0348
149,Thought Pattern 1,149,-0.0163
150,Thought Pattern 1,150,-0.0038
151,Thought Pattern 1,151,0.0553
152,Thought Pattern 1,152,0.0201
153,Thought Pattern 1,153,0.0696
154,Thought Pattern 1,154,0.0663
155,Thought Pattern 1,155,-0.0875
156,Thought Pattern 1,156,0.0158
157,Thought Pattern 1,157,0.0124
158,Thought Pattern 1,158,-0.0686
159,Thought Pattern 1,159,0.0287
160,Thought Pattern 1,160,-0.0219
161,Thought Pattern 1,161,0.0611
162,Thought Pattern 1,162,-0.1191
163,Thought Pattern 1,163,-0.0017
164,Thought Pattern 1,164,0.0660
165,Thought Pattern 1,165,-0.0285
166,Thought Pattern 1,166,0.0047
167,Thought Pattern 1,167,-0.0151
168,Thought Pattern 1,168,0.0109
169,Thought Pattern 1,169,-0.0024
170,Thought Pattern 1,170,0.0372
171,Thought Pattern 1,171,-0.1623
172,Thought Pattern 1,172,0.0198
173,Thought Pattern 1,173,0.0228
174,Thought Pattern 1,174,-0.0192
175,Thought Pattern 1,175,-0.0293
176,Thought Pattern 1,176,0.0572
177,Thought Pattern 1,177,-0.0300
178,Thought Pattern 1,178,-0.0151
179,Thought Pattern 1,179,0.0681
180,Thought Pattern 1,180,0.0242
181,Thought Pattern 1,181,0.0573
182,Thought Pattern 1,182,-0.0591
183,Thought Pattern 1,183,-0.0099
184,Thought Pattern 1,184,-0.0434
185,Thought Pattern 1,185,0.0028
186,Thought Pattern 1,186,-0.0271
187,Thought Pattern 1,187,0.0428
188,Thought Pattern 1,188,-0.1260
189,Thought Pattern 1,189,-0.0042
190,Thought Pattern 1,190,0.0653
191,Thought Pattern 1,191,0.0597
192,Thought Pattern 1,192,-0.1071
193,Thought Pattern 1,193,-0.1317
194,Thought Pattern 1,194,0.0068
195,Thought Pattern 1,195,0.0549
196,Thought Pattern 1,196,0.0813
197,Thought Pattern 1,197,-0.0660
198,Thought Pattern 1,198,0.0816
199,Thought Pattern 1,199,0.0284
200,Thought Pattern 1,200,-0.0462
201,Thought Pattern 1,201,-0.0129
202,Thought Pattern 1,202,-0.0163
203,Thought Pattern 1,203,-0.0554
204,Thought Pattern 1,204,-0.1019
205,Thought Pattern 1,205,0.0804
206,Thought Pattern 1,206,-0.0316
207,Thought Pattern 1,207,-0.0047
208,Thought Pattern 1,208,-0.0009
209,Thought Pattern 1,209,0.0727
210,Thought Pattern 1,210,-0.0642
211,Thought Pattern 1,211,-0.0666
212,Thought Pattern 1,212,-0.0063
213,Thought Pattern 1,213,-0.0950
214,Thought Pattern 1,214,-0.0635
215,Thought Pattern 1,215,0.0911
216,Thought Pattern 1,216,0.0773
217,Thought Pattern 1,217,-0.1102
218,Thought Pattern 1,218,0.1000
219,Thought Pattern 1,219,-0.1122
220,Thought Pattern 1,220,0.1102
221,Thought Pattern 1,221,0.0283
222,Thought Pattern 1,222,-0.0142
223,Thought Pattern 1,223,0.0428
224,Thought Pattern 1,224,-0.0580
225,Thought Pattern 1,225,0.0621
226,Thought Pattern 1,226,-0.0459
227,Thought Pattern 1,227,0.0952
228,Thought Pattern 1,228,-0.0825
229,Thought Pattern 1,229,-0.0433
230,Thought Pattern 1,230,-0.0160
231,Thought Pattern 1,231,0.0364
232,Thought Pattern 1,232,-0.0475
233,Thought Pattern 1,233,-0.1068
234,Thought Pattern 1,234,-0.0611
235,Thought Pattern 1,235,-0.0737
236,Thought Pattern 1,236,0.1164
237,Thought Pattern 1,237,-0.0789
238,Thought Pattern 1,238,-0.1200
239,Thought Pattern 1,239,0.0396
240,Thought Pattern 1,240,0.0213
241,Thought Pattern 1,241,-0.0404
242,Thought Pattern 1,242,0.0956
243,Thought Pattern 1,243,0.0063
244,Thought Pattern 1,244,-0.0048
245,Thought Pattern 1,245,0.0033
246,Thought Pattern 1,246,-0.1228
247,Thought Pattern 1,247,0.0016
248,Thought Pattern 1,248,-0.0470
249,Thought Pattern 1,249,0.0478
250,Thought Pattern 1,250,-0.0382
251,Thought Pattern 1,251,-0.0187
252,Thought Pattern 1,252,0.1207
253,Thought Pattern 1,253,0.0700
254,Thought Pattern 1,254,0.0319
255,Thought Pattern 1,255,0.0086
256,Thought Pattern 1,256,0.0613
257,Thought Pattern 1,257,0.1112
258,Thought Pattern 1,258,-0.0680
259,Thought Pattern 1,259,-0.0675
260,Thought Pattern 1,260,-0.0327
261,Thought Pattern 1,261,0.1215
262,Thought Pattern 1,262,-0.0078
263,Thought Pattern 1,263,0.0414
264,Thought Pattern 1,264,0.0306
265,Thought Pattern 1,265,0.1387
266,Thought Pattern 1,266,-0.0321
267,Thought Pattern 1,267,-0.0156
268,Thought Pattern 1,268,-0.0969
269,Thought Pattern 1,269,-0.0206
270,Thought Pattern 1,270,0.0687
271,Thought Pattern 1,271,-0.0942
272,Thought Pattern 1,272,0.0918
273,Thought Pattern 1,273,0.0050
274,Thought Pattern 1,274,-0.0498
275,Thought Pattern 1,275,0.0274
276,Thought Pattern 1,276,-0.0035
277,Thought Pattern 1,277,0.1225
278,Thought Pattern 1,278,0.0062
279,Thought Pattern 1,279,0.0399
280,Thought Pattern 1,280,0.0284
281,Thought Pattern 1,281,0.0275
282,Thought Pattern 1,282,0.0212
283,Thought Pattern 1,283,0.0617
284,Thought Pattern 1,284,-0.0278
285,Thought Pattern 1,285,-0.2278
286,Thought Pattern 1,286,-0.0156
287,Thought Pattern 1,287,-0.0282
288,Thought Pattern 1,288,0.0806
289,Thought Pattern 1,289,0.0986
290,Thought Pattern 1,290,-0.0055
291,Thought Pattern 1,291,-0.0147
292,Thought Pattern 1,292,-0.0768
293,Thought Pattern 1,293,0.0523
294,Thought Pattern 1,294,-0.1143
295,Thought Pattern 1,295,0.0558
296,Thought Pattern 1,296,0.0432
297,Thought Pattern 1,297,0.0545
298,Thought Pattern 1,298,0.1665
299,Thought Pattern 1,299,0.0347
300,Thought Pattern 1,300,0.0353
301,Thought Pattern 1,301,0.0626
302,Thought Pattern 1,302,-0.0034
303,Thought Pattern 1,303,-0.0372
304,Thought Pattern 1,304,0.0836
305,Thought Pattern 1,305,0.0526
306,Thought Pattern 1,306,0.0127
307,Thought Pattern 1,307,0.0086
308,Thought Pattern 1,308,-0.0987
309,Thought Pattern 1,309,0.0648
310,Thought Pattern 1,310,-0.0023
311,Thought Pattern 1,311,-0.0772
312,Thought Pattern 1,312,0.0432
313,Thought Pattern 1,313,-0.0103
314,Thought Pattern 1,314,0.0067
315,Thought Pattern 1,315,-0.1756
316,Thought Pattern 1,316,-0.0124
317,Thought Pattern 1,317,-0.1415
318,Thought Pattern 1,318,-0.0541
319,Thought Pattern 1,319,0.0461
320,Thought Pattern 1,320,0.0322
321,Thought Pattern 1,321,-0.0653
322,Thought Pattern 1,322,-0.0070
323,Thought Pattern 1,323,0.0078
324,Thought Pattern 1,324,-0.1129
325,Thought Pattern 1,325,-0.0400
326,Thought Pattern 1,326,0.1441
327,Thought Pattern 1,327,0.0190
328,Thought Pattern 1,328,0.0074
329,Thought Pattern 1,329,0.0997
330,Thought Pattern 1,330,0.0111
331,Thought Pattern 1,331,0.0214
332,Thought Pattern 1,332,0.0341
333,Thought Pattern 1,333,0.0187
334,Thought Pattern 1,334,-0.1073
335,Thought Pattern 1,335,-0.0552
336,Thought Pattern 1,336,0.0774
337,Thought Pattern 1,337,-0.0433
338,Thought Pattern 1,338,-0.0206
339,Thought Pattern 1,339,-0.1164
340,Thought Pattern 1,340,-0.1523
341,Thought Pattern 1,341,0.0475
342,Thought Pattern 1,342,0.0540
343,Thought Pattern 1,343,-0.0453
344,Thought Pattern 1,344,0.0447
345,Thought Pattern 1,345,0.0370
346,Thought Pattern 1,346,-0.0089
347,Thought Pattern 1,347,-0.0111
348,Thought Pattern 1,348,-0.0380
349,Thought Pattern 1,349,-0.0013
350,Thought Pattern 1,350,0.0077
351,Thought Pattern 1,351,0.0238
352,Thought Pattern 1,352,0.0605
353,Thought Pattern 1,353,0.0858
354,Thought Pattern 1,354,0.0401
355,Thought Pattern 1,355,-0.0174
356,Thought Pattern 1,356,0.1026
357,Thought Pattern 1,357,0.0943
358,Thought Pattern 1,358,0.0972
359,Thought Pattern 1,359,-0.0631
360,Thought Pattern 1,360,0.0488
361,Thought Pattern 1,361,-0.0989
362,Thought Pattern 1,362,-0.1353
363,Thought Pattern 1,363,0.0881
364,Thought Pattern 1,364,-0.0186
365,Thought Pattern 1,365,0.0262
366,Thought Pattern 1,366,-0.0684
367,Thought Pattern 1,367,0.0334
368,Thought Pattern 1,368,-0.0078
369,Thought Pattern 1,369,-0.0478
370,Thought Pattern 1,370,0.1397
371,Thought Pattern 1,371,0.0126
372,Thought Pattern 1,372,0.0853
373,Thought Pattern 1,373,-0.0428
374,Thought Pattern 1,374,0.0183
375,Thought Pattern 1,375,0.0330
376,Thought Pattern 1,376,-0.0413
377,Thought Pattern 1,377,-0.1130
378,Thought Pattern 1,378,0.1068
379,Thought Pattern 1,379,-0.1050
380,Thought Pattern 1,380,0.0022
381,Thought Pattern 1,381,0.1362
382,Thought Pattern 1,382,0.0749
383,Thought Pattern 1,383,0.0766
384,Thought Pattern 1,384,0.0118
385,Thought Pattern 1,385,-0.0816
386,Thought Pattern 1,386,-0.0318
387,Thought Pattern 1,387,-0.0008
388,Thought Pattern 1,388,0.0740
389,Thought Pattern 1,389,-0.0098
390,Thought Pattern 1,390,0.0952
391,Thought Pattern 1,391,0.0584
392,Thought Pattern 1,392,-0.0336
393,Thought Pattern 1,393,0.0892
394,Thought Pattern 1,394,0.0499
395,Thought Pattern 1,395,0.1103
396,Thought Pattern 1,396,-0.0574
397,Thought Pattern 1,397,0.0188
398,Thought Pattern 1,398,0.0370
399,Thought Pattern 1,399,-0.1179
400,Thought Pattern 1,400,0.0229
401,Thought Pattern 1,401,-0.0574
402,Thought Pattern 1,402,-0.0440
403,Thought Pattern 1,403,-0.0032
404,Thought Pattern 1,404,0.0560
405,Thought Pattern 1,405,-0.0238
406,Thought Pattern 1,406,0.0264
407,Thought Pattern 1,407,0.0068
408,Thought Pattern 1,408,0.0045
409,Thought Pattern 1,409,-0.0024
410,Thought Pattern 1,410,-0.0354
411,Thought Pattern 1,411,0.0361
412,Thought Pattern 1,412,0.0354
413,Thought Pattern 1,413,-0.0496
414,Thought Pattern 1,414,0.0000
415,Thought Pattern 1,415,0.0103
416,Thought Pattern 1,416,-0.0509
417,Thought Pattern 1,417,-0.1197
418,Thought Pattern 1,418,0.0464
419,Thought Pattern 1,419,0.0495
420,Thought Pattern 1,420,-0.0572
421,Thought Pattern 1,421,0.1054
422,Thought Pattern 1,422,0.0484
423,Thought Pattern 1,423,0.1288
424,Thought Pattern 1,424,0.0857
425,Thought Pattern 1,425,0.0265
426,Thought Pattern 1,426,-0.0044
427,Thought Pattern 1,427,0.1166
428,Thought Pattern 1,428,0.0236
429,Thought Pattern 1,429,0.0050
430,Thought Pattern 1,430,0.0034
431,Thought Pattern 1,431,-0.0842
432,Thought Pattern 1,432,-0.0696
433,Thought Pattern 1,433,-0.0297
434,Thought Pattern 1,434,-0.0671
435,Thought Pattern 1,435,0.0957
436,Thought Pattern 1,436,-0.1096
437,Thought Pattern 1,437,0.0125
438,Thought Pattern 1,438,0.0536
439,Thought Pattern 1,439,0.0698
440,Thought Pattern 1,440,-0.0147
441,Thought Pattern 1,441,-0.1473
442,Thought Pattern 1,442,0.0350
443,Thought Pattern 1,443,0.0658
444,Thought Pattern 1,444,0.0372
445,Thought Pattern 1,445,-0.0408
446,Thought Pattern 1,446,0.1134
447,Thought Pattern 1,447,0.0933
448,Thought Pattern 1,448,0.0309
449,Thought Pattern 1,449,0.1675
450,Thought Pattern 1,450,0.0099
451,Thought Pattern 1,451,-0.0504
452,Thought Pattern 1,452,-0.0372
453,Thought Pattern 1,453,-0.1995
454,Thought Pattern 1,454,-0.0726
455,Thought Pattern 1,455,0.0855
456,Thought Pattern 1,456,0.0092
457,Thought Pattern 1,457,-0.0372
458,Thought Pattern 1,458,-0.0704
459,Thought Pattern 1,459,-0.0414
460,Thought Pattern 1,460,0.0763
461,Thought Pattern 1,461,-0.1349
462,Thought Pattern 1,462,-0.0306
463,Thought Pattern 1,463,-0.0068
464,Thought Pattern 1,464,-0.0466
465,Thought Pattern 1,465,0.0697
466,Thought Pattern 1,466,-0.0012
467,Thought Pattern 1,467,-0.0550
468,Thought Pattern 1,468,0.0348
469,Thought Pattern 1,469,-0.1232
470,Thought Pattern 1,470,0.0554
471,Thought Pattern 1,471,0.0640
472,Thought Pattern 1,472,0.0181
473,Thought Pattern 1,473,0.0120
474,Thought Pattern 1,474,0.0442
475,Thought Pattern 1,475,0.1513
476,Thought Pattern 1,476,-0.1238
477,Thought Pattern 1,477,-0.1095
478,Thought Pattern 1,478,0.0433
479,Thought Pattern 1,479,0.0185
480,Thought Pattern 1,480,0.0064
481,Thought Pattern 1,481,0.0152
482,Thought Pattern 1,482,0.0932
483,Thought Pattern 1,483,0.0152
484,Thought Pattern 1,484,-0.0744
485,Thought Pattern 1,485,-0.0144
486,Thought Pattern 1,486,-0.0917
487,Thought Pattern 1,487,0.0509
488,Thought Pattern 1,488,0.0429
489,Thought Pattern 1,489,-0.0747
490,Thought Pattern 1,490,0.1068
491,Thought Pattern 1,491,0.0518
492,Thought Pattern 1,492,-0.0428
493,Thought Pattern 1,493,0.0687
494,Thought Pattern 1,494,-0.0905
495,Thought Pattern 1,495,-0.0071
496,Thought Pattern 1,496,0.0180
497,Thought Pattern 1,497,-0.0103
498,Thought Pattern 1,498,-0.0010
499,Thought Pattern 1,499,0.0080
500,Thought Pattern 1,500,0.0998
501,Thought Pattern 1,501,-0.0142
502,Thought Pattern 1,502,0.0800
503,Thought Pattern 1,503,-0.1130
504,Thought Pattern 1,504,-0.0245
505,Thought Pattern 1,505,0.1002
506,Thought Pattern 1,506,-0.0692
507,Thought Pattern 1,507,-0.0748
508,Thought Pattern 1,508,0.0243
509,Thought Pattern 1,509,-0.0670
510,Thought Pattern 1,510,-0.0157
511,Thought Pattern 1,511,0.0521
512,Thought Pattern 1,512,-0.0527
513,Thought Pattern 1,513,0.1081
514,Thought Pattern 1,514,0.1529
515,Thought Pattern 1,515,-0.0281
516,Thought Pattern 1,516,0.0325
517,Thought Pattern 1,517,-0.0042
518,Thought Pattern 1,518,-0.1072
519,Thought Pattern 1,519,-0.0224
520,Thought Pattern 1,520,-0.0691
521,Thought Pattern 1,521,-0.0926
522,Thought Pattern 1,522,0.0085
523,Thought Pattern 1,523,0.0648
524,Thought Pattern 1,524,0.0645
525,Thought Pattern 1,525,-0.0586
526,Thought Pattern 1,526,-0.0068
527,Thought Pattern 1,527,-0.0468
528,Thought Pattern 1,528,0.0778
529,Thought Pattern 1,529,-0.0347
530,Thought Pattern 1,530,-0.0043
531,Thought Pattern 1,531,0.0128
532,Thought Pattern 1,532,-0.0568
533,Thought Pattern 1,533,0.0769
534,Thought Pattern 1,534,-0.0026
535,Thought Pattern 1,535,0.0914
536,Thought Pattern 1,536,0.0822
537,Thought Pattern 1,537,-0.0449
538,Thought Pattern 1,538,0.0139
539,Thought Pattern 1,539,0.0399
540,Thought Pattern 1,540,-0.0718
541,Thought Pattern 1,541,0.0056
542,Thought Pattern 1,542,0.0615
543,Thought Pattern 1,543,-0.0021
544,Thought Pattern 1,544,-0.0124
545,Thought Pattern 1,545,-0.0146
546,Thought Pattern 1,546,-0.0304
547,Thought Pattern 1,547,0.0581
548,Thought Pattern 1,548,0.0476
549,Thought Pattern 1,549,-0.0344
550,Thought Pattern 1,550,0.0220
551,Thought Pattern 1,551,-0.0034
552,Thought Pattern 1,552,-0.0729
553,Thought Pattern 1,553,-0.0697
554,Thought Pattern 1,554,-0.2865
555,Thought Pattern 1,555,-0.0004
556,Thought Pattern 1,556,0.0192
557,Thought Pattern 1,557,-0.0028
558,Thought Pattern 1,558,-0.0488
559,Thought Pattern 1,559,0.0386
560,Thought Pattern 1,560,0.0180
561,Thought Pattern 1,561,0.1239
562,Thought Pattern 1,562,-0.0316
563,Thought Pattern 1,563,0.0715
564,Thought Pattern 1,564,0.0247
565,Thought Pattern 1,565,0.0584
566,Thought Pattern 1,566,-0.1226
567,Thought Pattern 1,567,-0.0530
568,Thought Pattern 1,568,0.0426
569,Thought Pattern 1,569,-0.0728
570,Thought Pattern 1,570,-0.0328
571,Thought Pattern 1,571,-0.0319
572,Thought Pattern 1,572,0.0036
573,Thought Pattern 1,573,0.0445
574,Thought Pattern 1,574,0.0429
575,Thought Pattern 1,575,-0.0016
576,Thought Pattern 1,576,-0.0581
577,Thought Pattern 1,577,0.0374
578,Thought Pattern 1,578,0.1154
579,Thought Pattern 1,579,0.0697
580,Thought Pattern 1,580,-0.0248
581,Thought Pattern 1,581,-0.0354
582,Thought Pattern 1,582,0.0028
583,Thought Pattern 1,583,0.0908
584,Thought Pattern 1,584,-0.0117
585,Thought Pattern 1,585,-0.0629
586,Thought Pattern 1,586,0.0981
587,Thought Pattern 1,587,0.0542
588,Thought Pattern 1,588,-0.0746
589,Thought Pattern 1,589,-0.1416
590,Thought Pattern 1,590,0.0455
591,Thought Pattern 1,591,-0.0278
592,Thought Pattern 1,592,0.0550
593,Thought Pattern 1,593,0.0097
594,Thought Pattern 1,594,-0.0267
595,Thought Pattern 1,595,-0.0410
596,Thought Pattern 1,596,0.0384
597,Thought Pattern 1,597,-0.0782
598,Thought Pattern 1,598,0.0089
599,Thought Pattern 1,599,-0.1122
600,Thought Pattern 1,600,0.0203
601,Thought Pattern 1,601,-0.0847
602,Thought Pattern 1,602,0.0071
603,Thought Pattern 1,603,-0.1531
604,Thought Pattern 1,604,-0.0023
605,Thought Pattern 1,605,-0.0080
606,Thought Pattern 1,606,-0.1208
607,Thought Pattern 1,607,0.0069
608,Thought Pattern 1,608,-0.0864
609,Thought Pattern 1,609,-0.1520
610,Thought Pattern 1,610,0.0149
611,Thought Pattern 1,611,0.0048
612,Thought Pattern 1,612,-0.0696
613,Thought Pattern 1,613,0.0114
614,Thought Pattern 1,614,0.0107
615,Thought Pattern 1,615,-0.0333
616,Thought Pattern 1,616,0.0463
617,Thought Pattern 1,617,0.0834
618,Thought Pattern 1,618,0.1400
619,Thought Pattern 1,619,0.0242
620,Thought Pattern 1,620,-0.1168
621,Thought Pattern 1,621,-0.0517
622,Thought Pattern 1,622,-0.1441
623,Thought Pattern 1,623,0.0389
624,Thought Pattern 1,624,-0.0496
625,Thought Pattern 1,625,-0.1445
626,Thought Pattern 1,626,-0.0659
627,Thought Pattern 1,627,0.0788
628,Thought Pattern 1,628,0.0096
629,Thought Pattern 1,629,-0.0088
630,Thought Pattern 1,630,0.0493
631,Thought Pattern 1,631,0.0216
632,Thought Pattern 1,632,-0.0221
633,Thought Pattern 1,633,0.1331
634,Thought Pattern 1,634,0.0809
635,Thought Pattern 1,635,-0.0080
636,Thought Pattern 1,636,0.0694
637,Thought Pattern 1,637,0.0945
638,Thought Pattern 1,638,-0.0494
639,Thought Pattern 1,639,0.0282
640,Thought Pattern 1,640,-0.0321
641,Thought Pattern 1,641,-0.0586
642,Thought Pattern 1,642,-0.1200
643,Thought Pattern 1,643,-0.1846
644,Thought Pattern 1,644,0.0204
645,Thought Pattern 1,645,0.0465
646,Thought Pattern 1,646,-0.0128
647,Thought Pattern 1,647,-0.0270
648,Thought Pattern 1,648,0.0934
649,Thought Pattern 1,649,0.1346
650,Thought Pattern 1,650,-0.0646
651,Thought Pattern 1,651,0.0695
652,Thought Pattern 1,652,-0.0571
653,Thought Pattern 1,653,-0.0154
654,Thought Pattern 1,654,0.0222
655,Thought Pattern 1,655,-0.1103
656,Thought Pattern 1,656,0.0664
657,Thought Pattern 1,657,0.1121
658,Thought Pattern 1,658,-0.0039
659,Thought Pattern 1,659,0.0337
660,Thought Pattern 1,660,0.0542
661,Thought Pattern 1,661,0.0539
662,Thought Pattern 1,662,0.0235
663,Thought Pattern 1,663,-0.0093
664,Thought Pattern 1,664,0.0303
665,Thought Pattern 1,665,-0.0552
666,Thought Pattern 1,666,0.0363
667,Thought Pattern 1,667,0.0717
668,Thought Pattern 1,668,-0.1177
669,Thought Pattern 1,669,-0.0265
670,Thought Pattern 1,670,0.0784
671,Thought Pattern 1,671,-0.0980
672,Thought Pattern 1,672,0.0534
673,Thought Pattern 1,673,-0.0836
674,Thought Pattern 1,674,-0.0528
675,Thought Pattern 1,675,0.0202
676,Thought Pattern 1,676,0.0114
677,Thought Pattern 1,677,-0.0632
678,Thought Pattern 1,678,0.0674
679,Thought Pattern 1,679,0.0283
680,Thought Pattern 1,680,0.0173
681,Thought Pattern 1,681,0.0015
682,Thought Pattern 1,682,0.0874
683,Thought Pattern 1,683,0.0681
684,Thought Pattern 1,684,0.0854
685,Thought Pattern 1,685,0.0861
686,Thought Pattern 1,686,-0.0513
687,Thought Pattern 1,687,-0.0772
688,Thought Pattern 1,688,0.1703
689,Thought Pattern 1,689,0.0210
690,Thought Pattern 1,690,-0.0152
691,Thought Pattern 1,691,0.0345
692,Thought Pattern 1,692,0.0630
693,Thought Pattern 1,693,0.0125
694,Thought Pattern 1,694,-0.0877
695,Thought Pattern 1,695,0.0253
696,Thought Pattern 1,696,0.0107
697,Thought Pattern 1,697,-0.0140
698,Thought Pattern 1,698,0.1632
699,Thought Pattern 1,699,0.0197
700,Thought Pattern 1,700,0.0314
701,Thought Pattern 1,701,-0.0808
702,Thought Pattern 1,702,-0.0177
703,Thought Pattern 1,703,0.0094
704,Thought Pattern 1,704,0.0265
705,Thought Pattern 1,705,0.0708
706,Thought Pattern 1,706,0.1436
707,Thought Pattern 1,707,-0.0534
708,Thought Pattern 1,708,0.0325
709,Thought Pattern 1,709,-0.0733
710,Thought Pattern 1,710,-0.0082
711,Thought Pattern 1,711,0.0427
712,Thought Pattern 1,712,0.0613
713,Thought Pattern 1,713,-0.1025
714,Thought Pattern 1,714,0.0227
715,Thought Pattern 1,715,0.0447
716,Thought Pattern 1,716,0.0331
