,Question,Iteration,R
179,Thought Pattern 1,179,-0.1369
180,Thought Pattern 1,180,-0.0596
181,Thought Pattern 1,181,0.0848
182,Thought Pattern 1,182,0.0443
183,Thought Pattern 1,183,-0.0460
184,Thought Pattern 1,184,0.0179
185,Thought Pattern 1,185,0.0089
186,Thought Pattern 1,186,-0.0014
187,Thought Pattern 1,187,-0.0455
188,Thought Pattern 1,188,-0.0499
189,Thought Pattern 1,189,-0.0180
190,Thought Pattern 1,190,-0.0178
191,Thought Pattern 1,191,0.0490
192,Thought Pattern 1,192,0.0031
193,Thought Pattern 1,193,0.1265
194,Thought Pattern 1,194,-0.0360
195,Thought Pattern 1,195,0.1422
196,Thought Pattern 1,196,0.0221
197,Thought Pattern 1,197,0.0720
198,Thought Pattern 1,198,-0.1032
199,Thought Pattern 1,199,-0.0000
200,Thought Pattern 1,200,0.0337
201,Thought Pattern 1,201,-0.0597
202,Thought Pattern 1,202,-0.0974
203,Thought Pattern 1,203,0.0909
204,Thought Pattern 1,204,0.1443
205,Thought Pattern 1,205,-0.0233
206,Thought Pattern 1,206,-0.0229
207,Thought Pattern 1,207,0.0462
208,Thought Pattern 1,208,-0.0101
209,Thought Pattern 1,209,-0.0124
210,Thought Pattern 1,210,0.0635
211,Thought Pattern 1,211,0.0517
212,Thought Pattern 1,212,0.0547
213,Thought Pattern 1,213,-0.0602
214,Thought Pattern 1,214,0.0377
215,Thought Pattern 1,215,0.0147
216,Thought Pattern 1,216,0.1204
217,Thought Pattern 1,217,0.0395
218,Thought Pattern 1,218,0.0909
219,Thought Pattern 1,219,0.0033
220,Thought Pattern 1,220,0.0105
221,Thought Pattern 1,221,0.0457
222,Thought Pattern 1,222,0.0320
223,Thought Pattern 1,223,0.0561
224,Thought Pattern 1,224,-0.0542
225,Thought Pattern 1,225,-0.0326
226,Thought Pattern 1,226,0.0875
227,Thought Pattern 1,227,-0.0856
228,Thought Pattern 1,228,0.0123
229,Thought Pattern 1,229,0.1421
230,Thought Pattern 1,230,-0.0849
231,Thought Pattern 1,231,-0.0728
232,Thought Pattern 1,232,0.1879
233,Thought Pattern 1,233,-0.0201
234,Thought Pattern 1,234,-0.1184
235,Thought Pattern 1,235,-0.0984
236,Thought Pattern 1,236,-0.1825
237,Thought Pattern 1,237,-0.0520
238,Thought Pattern 1,238,-0.0969
239,Thought Pattern 1,239,-0.1313
240,Thought Pattern 1,240,-0.0564
241,Thought Pattern 1,241,0.0771
242,Thought Pattern 1,242,-0.0010
243,Thought Pattern 1,243,-0.0500
244,Thought Pattern 1,244,-0.0436
245,Thought Pattern 1,245,-0.0626
246,Thought Pattern 1,246,0.0750
247,Thought Pattern 1,247,0.0242
248,Thought Pattern 1,248,-0.0331
249,Thought Pattern 1,249,0.0996
250,Thought Pattern 1,250,-0.0853
251,Thought Pattern 1,251,-0.0357
252,Thought Pattern 1,252,0.1129
253,Thought Pattern 1,253,0.1292
254,Thought Pattern 1,254,-0.0627
255,Thought Pattern 1,255,0.0434
256,Thought Pattern 1,256,-0.0162
257,Thought Pattern 1,257,0.1036
258,Thought Pattern 1,258,0.0219
259,Thought Pattern 1,259,-0.0438
260,Thought Pattern 1,260,-0.0390
261,Thought Pattern 1,261,-0.1004
262,Thought Pattern 1,262,-0.0252
263,Thought Pattern 1,263,-0.0584
264,Thought Pattern 1,264,0.0681
265,Thought Pattern 1,265,-0.0041
266,Thought Pattern 1,266,-0.0183
267,Thought Pattern 1,267,-0.0205
268,Thought Pattern 1,268,-0.0565
269,Thought Pattern 1,269,-0.0031
270,Thought Pattern 1,270,-0.0743
271,Thought Pattern 1,271,-0.0857
272,Thought Pattern 1,272,0.0903
273,Thought Pattern 1,273,-0.0438
274,Thought Pattern 1,274,0.0105
275,Thought Pattern 1,275,0.0998
276,Thought Pattern 1,276,0.0361
277,Thought Pattern 1,277,-0.1854
278,Thought Pattern 1,278,0.0333
279,Thought Pattern 1,279,-0.1149
280,Thought Pattern 1,280,-0.0540
281,Thought Pattern 1,281,-0.1620
282,Thought Pattern 1,282,0.0078
283,Thought Pattern 1,283,0.0637
284,Thought Pattern 1,284,0.0779
285,Thought Pattern 1,285,0.0381
286,Thought Pattern 1,286,0.0451
287,Thought Pattern 1,287,-0.1336
288,Thought Pattern 1,288,-0.1010
289,Thought Pattern 1,289,0.0132
290,Thought Pattern 1,290,-0.0139
291,Thought Pattern 1,291,0.0553
292,Thought Pattern 1,292,-0.0660
293,Thought Pattern 1,293,-0.0655
294,Thought Pattern 1,294,0.0818
295,Thought Pattern 1,295,-0.0195
296,Thought Pattern 1,296,0.0439
297,Thought Pattern 1,297,-0.0373
298,Thought Pattern 1,298,0.0488
299,Thought Pattern 1,299,-0.0433
300,Thought Pattern 1,300,-0.0867
301,Thought Pattern 1,301,0.0580
302,Thought Pattern 1,302,0.0585
303,Thought Pattern 1,303,-0.0681
304,Thought Pattern 1,304,0.0805
305,Thought Pattern 1,305,-0.0013
306,Thought Pattern 1,306,0.0240
307,Thought Pattern 1,307,0.0103
308,Thought Pattern 1,308,-0.0043
309,Thought Pattern 1,309,0.0783
310,Thought Pattern 1,310,0.0165
311,Thought Pattern 1,311,-0.0772
312,Thought Pattern 1,312,0.0455
313,Thought Pattern 1,313,0.0352
314,Thought Pattern 1,314,0.0260
315,Thought Pattern 1,315,0.1190
316,Thought Pattern 1,316,0.0354
317,Thought Pattern 1,317,-0.0497
318,Thought Pattern 1,318,0.0451
319,Thought Pattern 1,319,0.0889
320,Thought Pattern 1,320,-0.0408
321,Thought Pattern 1,321,0.0618
322,Thought Pattern 1,322,0.0904
323,Thought Pattern 1,323,-0.1026
324,Thought Pattern 1,324,-0.0598
325,Thought Pattern 1,325,0.0850
326,Thought Pattern 1,326,0.0665
327,Thought Pattern 1,327,0.1220
328,Thought Pattern 1,328,-0.0659
329,Thought Pattern 1,329,-0.0493
330,Thought Pattern 1,330,-0.1533
331,Thought Pattern 1,331,-0.0362
332,Thought Pattern 1,332,0.0310
333,Thought Pattern 1,333,0.0451
334,Thought Pattern 1,334,-0.0162
335,Thought Pattern 1,335,-0.0261
336,Thought Pattern 1,336,-0.0219
337,Thought Pattern 1,337,-0.0063
338,Thought Pattern 1,338,-0.0015
339,Thought Pattern 1,339,0.0734
340,Thought Pattern 1,340,0.0511
341,Thought Pattern 1,341,-0.1026
342,Thought Pattern 1,342,-0.0454
343,Thought Pattern 1,343,0.0601
344,Thought Pattern 1,344,-0.1195
345,Thought Pattern 1,345,0.0427
346,Thought Pattern 1,346,-0.1232
347,Thought Pattern 1,347,0.0327
348,Thought Pattern 1,348,0.0706
349,Thought Pattern 1,349,0.0603
350,Thought Pattern 1,350,0.0803
351,Thought Pattern 1,351,-0.0159
352,Thought Pattern 1,352,0.0332
353,Thought Pattern 1,353,0.0657
354,Thought Pattern 1,354,0.1687
355,Thought Pattern 1,355,0.0231
356,Thought Pattern 1,356,-0.0565
357,Thought Pattern 1,357,0.0732
358,Thought Pattern 1,358,-0.0314
359,Thought Pattern 1,359,-0.0299
360,Thought Pattern 1,360,0.0853
361,Thought Pattern 1,361,0.1117
362,Thought Pattern 1,362,0.0271
363,Thought Pattern 1,363,-0.1016
364,Thought Pattern 1,364,-0.0232
365,Thought Pattern 1,365,0.1190
366,Thought Pattern 1,366,-0.0026
367,Thought Pattern 1,367,-0.0420
368,Thought Pattern 1,368,0.0994
369,Thought Pattern 1,369,-0.0244
370,Thought Pattern 1,370,-0.0943
371,Thought Pattern 1,371,-0.0349
372,Thought Pattern 1,372,0.0105
373,Thought Pattern 1,373,-0.1102
374,Thought Pattern 1,374,-0.0907
375,Thought Pattern 1,375,0.0081
376,Thought Pattern 1,376,-0.0369
377,Thought Pattern 1,377,0.0921
378,Thought Pattern 1,378,0.0760
379,Thought Pattern 1,379,0.0997
380,Thought Pattern 1,380,-0.0434
381,Thought Pattern 1,381,0.0983
382,Thought Pattern 1,382,-0.0296
383,Thought Pattern 1,383,-0.0699
384,Thought Pattern 1,384,0.0023
385,Thought Pattern 1,385,-0.0749
386,Thought Pattern 1,386,-0.0310
387,Thought Pattern 1,387,-0.0600
388,Thought Pattern 1,388,-0.0263
389,Thought Pattern 1,389,-0.0298
390,Thought Pattern 1,390,0.0361
391,Thought Pattern 1,391,0.0747
392,Thought Pattern 1,392,0.0105
393,Thought Pattern 1,393,0.0246
394,Thought Pattern 1,394,-0.0112
395,Thought Pattern 1,395,0.0906
396,Thought Pattern 1,396,0.0401
397,Thought Pattern 1,397,-0.0197
398,Thought Pattern 1,398,-0.0443
399,Thought Pattern 1,399,-0.0305
400,Thought Pattern 1,400,0.0955
401,Thought Pattern 1,401,-0.0945
402,Thought Pattern 1,402,0.0194
403,Thought Pattern 1,403,-0.0894
404,Thought Pattern 1,404,-0.0670
405,Thought Pattern 1,405,0.0067
406,Thought Pattern 1,406,0.0151
407,Thought Pattern 1,407,0.0377
408,Thought Pattern 1,408,0.0613
409,Thought Pattern 1,409,0.0169
410,Thought Pattern 1,410,-0.0367
411,Thought Pattern 1,411,-0.0498
412,Thought Pattern 1,412,0.0183
413,Thought Pattern 1,413,0.0706
414,Thought Pattern 1,414,-0.0072
415,Thought Pattern 1,415,0.0046
416,Thought Pattern 1,416,0.1425
417,Thought Pattern 1,417,-0.0194
418,Thought Pattern 1,418,0.0763
419,Thought Pattern 1,419,0.0176
420,Thought Pattern 1,420,0.0802
421,Thought Pattern 1,421,-0.0713
422,Thought Pattern 1,422,0.0982
423,Thought Pattern 1,423,0.1124
424,Thought Pattern 1,424,-0.0925
425,Thought Pattern 1,425,0.0539
426,Thought Pattern 1,426,-0.0157
427,Thought Pattern 1,427,0.0938
428,Thought Pattern 1,428,0.1036
429,Thought Pattern 1,429,-0.0672
430,Thought Pattern 1,430,0.0465
431,Thought Pattern 1,431,0.1076
432,Thought Pattern 1,432,-0.1550
433,Thought Pattern 1,433,0.0373
434,Thought Pattern 1,434,0.0447
435,Thought Pattern 1,435,-0.0956
436,Thought Pattern 1,436,-0.0207
437,Thought Pattern 1,437,0.0614
438,Thought Pattern 1,438,0.0226
439,Thought Pattern 1,439,0.0765
440,Thought Pattern 1,440,0.0392
441,Thought Pattern 1,441,0.0122
442,Thought Pattern 1,442,-0.0205
443,Thought Pattern 1,443,-0.0777
444,Thought Pattern 1,444,0.1054
445,Thought Pattern 1,445,-0.0176
446,Thought Pattern 1,446,0.1316
447,Thought Pattern 1,447,0.0819
448,Thought Pattern 1,448,-0.0332
449,Thought Pattern 1,449,0.1329
450,Thought Pattern 1,450,-0.0279
451,Thought Pattern 1,451,-0.0650
452,Thought Pattern 1,452,0.0060
453,Thought Pattern 1,453,-0.0974
454,Thought Pattern 1,454,0.0088
455,Thought Pattern 1,455,0.0751
456,Thought Pattern 1,456,-0.1150
457,Thought Pattern 1,457,0.0256
458,Thought Pattern 1,458,-0.0040
459,Thought Pattern 1,459,-0.0249
460,Thought Pattern 1,460,0.1308
461,Thought Pattern 1,461,-0.0144
462,Thought Pattern 1,462,-0.0929
463,Thought Pattern 1,463,0.0044
464,Thought Pattern 1,464,-0.0362
465,Thought Pattern 1,465,0.0967
466,Thought Pattern 1,466,0.0863
467,Thought Pattern 1,467,0.0453
468,Thought Pattern 1,468,-0.0581
469,Thought Pattern 1,469,-0.0752
470,Thought Pattern 1,470,-0.0185
471,Thought Pattern 1,471,-0.0348
472,Thought Pattern 1,472,0.0116
473,Thought Pattern 1,473,0.0738
474,Thought Pattern 1,474,-0.0011
475,Thought Pattern 1,475,0.0991
476,Thought Pattern 1,476,-0.0160
477,Thought Pattern 1,477,0.0244
478,Thought Pattern 1,478,-0.0267
479,Thought Pattern 1,479,0.1312
480,Thought Pattern 1,480,-0.0270
481,Thought Pattern 1,481,-0.1638
482,Thought Pattern 1,482,-0.0377
483,Thought Pattern 1,483,0.0460
484,Thought Pattern 1,484,0.0339
485,Thought Pattern 1,485,-0.0522
486,Thought Pattern 1,486,-0.0202
487,Thought Pattern 1,487,-0.0957
488,Thought Pattern 1,488,-0.0432
489,Thought Pattern 1,489,-0.0814
490,Thought Pattern 1,490,0.0883
491,Thought Pattern 1,491,0.0949
492,Thought Pattern 1,492,0.0034
493,Thought Pattern 1,493,0.1760
494,Thought Pattern 1,494,-0.0214
495,Thought Pattern 1,495,-0.0526
496,Thought Pattern 1,496,0.0906
497,Thought Pattern 1,497,0.0996
498,Thought Pattern 1,498,0.1074
499,Thought Pattern 1,499,0.0470
500,Thought Pattern 1,500,-0.0687
501,Thought Pattern 1,501,0.0389
502,Thought Pattern 1,502,-0.0723
503,Thought Pattern 1,503,-0.0461
504,Thought Pattern 1,504,-0.0585
505,Thought Pattern 1,505,0.0457
506,Thought Pattern 1,506,0.0639
507,Thought Pattern 1,507,0.0239
508,Thought Pattern 1,508,0.0190
509,Thought Pattern 1,509,0.1174
510,Thought Pattern 1,510,-0.0508
511,Thought Pattern 1,511,0.1130
512,Thought Pattern 1,512,0.0265
513,Thought Pattern 1,513,0.0193
514,Thought Pattern 1,514,0.0447
515,Thought Pattern 1,515,0.0799
516,Thought Pattern 1,516,0.0474
517,Thought Pattern 1,517,0.0623
518,Thought Pattern 1,518,0.0173
519,Thought Pattern 1,519,0.0460
520,Thought Pattern 1,520,-0.1014
521,Thought Pattern 1,521,0.0236
522,Thought Pattern 1,522,0.0382
523,Thought Pattern 1,523,0.1010
524,Thought Pattern 1,524,-0.0002
525,Thought Pattern 1,525,-0.0632
526,Thought Pattern 1,526,-0.0037
527,Thought Pattern 1,527,-0.1151
528,Thought Pattern 1,528,0.0817
529,Thought Pattern 1,529,0.0790
530,Thought Pattern 1,530,-0.1361
531,Thought Pattern 1,531,0.0489
532,Thought Pattern 1,532,0.0390
533,Thought Pattern 1,533,-0.0731
534,Thought Pattern 1,534,0.0534
535,Thought Pattern 1,535,-0.1489
536,Thought Pattern 1,536,-0.0916
537,Thought Pattern 1,537,-0.1906
538,Thought Pattern 1,538,-0.0408
539,Thought Pattern 1,539,0.0302
540,Thought Pattern 1,540,-0.0339
541,Thought Pattern 1,541,-0.0544
542,Thought Pattern 1,542,0.0226
543,Thought Pattern 1,543,-0.0461
544,Thought Pattern 1,544,-0.0622
545,Thought Pattern 1,545,-0.0639
546,Thought Pattern 1,546,-0.0504
547,Thought Pattern 1,547,0.0143
548,Thought Pattern 1,548,-0.0413
549,Thought Pattern 1,549,-0.0919
550,Thought Pattern 1,550,-0.0431
551,Thought Pattern 1,551,-0.1206
552,Thought Pattern 1,552,-0.1068
553,Thought Pattern 1,553,-0.0957
554,Thought Pattern 1,554,-0.0039
555,Thought Pattern 1,555,0.0306
556,Thought Pattern 1,556,-0.0290
557,Thought Pattern 1,557,0.0771
558,Thought Pattern 1,558,-0.0627
559,Thought Pattern 1,559,0.0899
560,Thought Pattern 1,560,-0.0560
561,Thought Pattern 1,561,0.1805
562,Thought Pattern 1,562,0.0293
563,Thought Pattern 1,563,-0.0169
564,Thought Pattern 1,564,-0.0051
565,Thought Pattern 1,565,-0.0018
566,Thought Pattern 1,566,-0.0834
567,Thought Pattern 1,567,-0.0959
568,Thought Pattern 1,568,-0.0257
569,Thought Pattern 1,569,-0.1607
570,Thought Pattern 1,570,-0.0321
571,Thought Pattern 1,571,0.0162
572,Thought Pattern 1,572,0.0123
573,Thought Pattern 1,573,0.0313
574,Thought Pattern 1,574,0.0520
575,Thought Pattern 1,575,0.1389
576,Thought Pattern 1,576,0.0219
577,Thought Pattern 1,577,0.0093
578,Thought Pattern 1,578,0.0390
579,Thought Pattern 1,579,-0.0043
580,Thought Pattern 1,580,0.0263
581,Thought Pattern 1,581,-0.0145
582,Thought Pattern 1,582,-0.0074
583,Thought Pattern 1,583,0.0759
584,Thought Pattern 1,584,0.1031
585,Thought Pattern 1,585,0.0681
586,Thought Pattern 1,586,-0.0440
587,Thought Pattern 1,587,-0.0037
588,Thought Pattern 1,588,0.0649
589,Thought Pattern 1,589,0.0504
590,Thought Pattern 1,590,-0.0995
591,Thought Pattern 1,591,-0.0518
592,Thought Pattern 1,592,-0.0606
593,Thought Pattern 1,593,-0.0702
594,Thought Pattern 1,594,0.0867
595,Thought Pattern 1,595,0.0322
596,Thought Pattern 1,596,-0.0738
597,Thought Pattern 1,597,-0.1235
598,Thought Pattern 1,598,0.0325
599,Thought Pattern 1,599,-0.0190
600,Thought Pattern 1,600,-0.0768
601,Thought Pattern 1,601,0.0903
602,Thought Pattern 1,602,-0.0837
603,Thought Pattern 1,603,0.0062
604,Thought Pattern 1,604,0.0015
605,Thought Pattern 1,605,-0.0452
606,Thought Pattern 1,606,0.0624
607,Thought Pattern 1,607,0.0025
608,Thought Pattern 1,608,-0.0468
609,Thought Pattern 1,609,0.0646
610,Thought Pattern 1,610,-0.0657
611,Thought Pattern 1,611,-0.0993
612,Thought Pattern 1,612,0.0799
613,Thought Pattern 1,613,0.0423
614,Thought Pattern 1,614,0.0207
615,Thought Pattern 1,615,0.0330
616,Thought Pattern 1,616,0.1308
617,Thought Pattern 1,617,0.0642
618,Thought Pattern 1,618,-0.1160
619,Thought Pattern 1,619,0.1128
620,Thought Pattern 1,620,-0.0583
621,Thought Pattern 1,621,-0.0066
622,Thought Pattern 1,622,-0.0107
623,Thought Pattern 1,623,0.1130
624,Thought Pattern 1,624,0.0294
625,Thought Pattern 1,625,-0.0245
626,Thought Pattern 1,626,0.0906
627,Thought Pattern 1,627,0.0956
628,Thought Pattern 1,628,0.0567
629,Thought Pattern 1,629,-0.1670
630,Thought Pattern 1,630,-0.0117
631,Thought Pattern 1,631,-0.0951
632,Thought Pattern 1,632,0.0734
633,Thought Pattern 1,633,0.0348
634,Thought Pattern 1,634,0.0679
635,Thought Pattern 1,635,-0.0076
636,Thought Pattern 1,636,-0.0609
637,Thought Pattern 1,637,-0.0490
638,Thought Pattern 1,638,0.0738
639,Thought Pattern 1,639,0.0866
640,Thought Pattern 1,640,0.0214
641,Thought Pattern 1,641,0.0430
642,Thought Pattern 1,642,0.1107
643,Thought Pattern 1,643,-0.0417
644,Thought Pattern 1,644,-0.1145
645,Thought Pattern 1,645,0.0740
646,Thought Pattern 1,646,-0.0229
647,Thought Pattern 1,647,0.0011
648,Thought Pattern 1,648,0.0418
649,Thought Pattern 1,649,-0.0298
650,Thought Pattern 1,650,-0.1069
651,Thought Pattern 1,651,0.0006
652,Thought Pattern 1,652,0.0974
653,Thought Pattern 1,653,-0.0672
654,Thought Pattern 1,654,0.0593
655,Thought Pattern 1,655,0.1099
656,Thought Pattern 1,656,0.0170
657,Thought Pattern 1,657,-0.0585
658,Thought Pattern 1,658,-0.1250
659,Thought Pattern 1,659,-0.0110
660,Thought Pattern 1,660,-0.1075
661,Thought Pattern 1,661,0.0147
662,Thought Pattern 1,662,0.0607
663,Thought Pattern 1,663,-0.0242
664,Thought Pattern 1,664,0.0447
665,Thought Pattern 1,665,0.1314
666,Thought Pattern 1,666,-0.0003
667,Thought Pattern 1,667,0.0855
668,Thought Pattern 1,668,-0.1051
669,Thought Pattern 1,669,0.0356
670,Thought Pattern 1,670,-0.0548
671,Thought Pattern 1,671,0.0664
672,Thought Pattern 1,672,-0.0520
673,Thought Pattern 1,673,0.0413
674,Thought Pattern 1,674,0.1206
675,Thought Pattern 1,675,-0.0526
676,Thought Pattern 1,676,-0.0860
677,Thought Pattern 1,677,0.0918
678,Thought Pattern 1,678,0.0863
679,Thought Pattern 1,679,0.0343
680,Thought Pattern 1,680,0.0046
681,Thought Pattern 1,681,-0.0316
682,Thought Pattern 1,682,0.0213
683,Thought Pattern 1,683,0.0787
684,Thought Pattern 1,684,-0.0332
685,Thought Pattern 1,685,0.0137
686,Thought Pattern 1,686,0.0064
687,Thought Pattern 1,687,-0.0099
688,Thought Pattern 1,688,-0.0058
689,Thought Pattern 1,689,0.0906
690,Thought Pattern 1,690,-0.2240
691,Thought Pattern 1,691,0.0356
692,Thought Pattern 1,692,0.1102
693,Thought Pattern 1,693,-0.0097
694,Thought Pattern 1,694,0.0723
695,Thought Pattern 1,695,-0.0159
696,Thought Pattern 1,696,0.0918
697,Thought Pattern 1,697,-0.0771
698,Thought Pattern 1,698,-0.0100
699,Thought Pattern 1,699,0.0606
700,Thought Pattern 1,700,0.0644
701,Thought Pattern 1,701,0.0159
702,Thought Pattern 1,702,0.0060
703,Thought Pattern 1,703,-0.0988
704,Thought Pattern 1,704,-0.0434
705,Thought Pattern 1,705,0.0140
706,Thought Pattern 1,706,0.1070
707,Thought Pattern 1,707,-0.1360
708,Thought Pattern 1,708,0.1034
709,Thought Pattern 1,709,0.0054
710,Thought Pattern 1,710,0.0008
711,Thought Pattern 1,711,0.0518
712,Thought Pattern 1,712,0.0102
713,Thought Pattern 1,713,-0.0035
714,Thought Pattern 1,714,0.0616
715,Thought Pattern 1,715,0.1300
716,Thought Pattern 1,716,-0.1100
